Austria,AT
Belgium,BE
Bulgaria,BG
Cyprus,CY
Czech Republic,CZ
Germany,DE
Denmark,DK
Estonia,EE
Spain,ES
Finland,FI
France,FR
Greece,GR
Croatia,HR
Hungary,HU
Ireland,IE
Italy,IT
Lithuania,LT
Luxembourg,LU
Latvia,LV
Malta,MT
Netherlands,NL
Poland,PL
Portugal,PT
Romania,RO
Sweden,SE
Slovenia,SI
Slovakia,SK
UK,GB
USA,US
Japan,JP
China,CN
Canada,CA
South Korea,KR
Brazil,BR
India,IN
Mexico,MX
Russia,RU
Australia,AU
Switzerland,CH
Turkey,TR
Taiwan,TW
Norway,NO
Indonesia,ID
South Africa,ZA
Afghanistan,WA
Armenia,WA
Azerbaijan,WA
Bangladesh,WA
Bhutan,WA
Brunei,WA
Cambodia,WA
North Korea,WA
Fiji,WA
French Polynesia,WA
Georgia,WA
Hong Kong,WA
Kazakhstan,WA
Kyrgyzstan,WA
Laos,WA
Macao SAR,WA
Malaysia,WA
Maldives,WA
Mongolia,WA
Myanmar,WA
Nepal,WA
New Caledonia,WA
New Zealand,WA
Pakistan,WA
Papua New Guinea,WA
Philippines,WA
Samoa,WA
Singapore,WA
Sri Lanka,WA
Tajikistan,WA
Thailand,WA
Turkmenistan,WA
Former USSR,WA
Uzbekistan,WA
Vanuatu,WA
Viet Nam,WA
Antigua,WL
Argentina,WL
Aruba,WL
Bahamas,WL
Barbados,WL
Belize,WL
Bermuda,WL
Bolivia,WL
British Virgin Islands,WL
Cayman Islands,WL
Chile,WL
Colombia,WL
Costa Rica,WL
Cuba,WL
Ecuador,WL
El Salvador,WL
Greenland,WL
Guatemala,WL
Guyana,WL
Haiti,WL
Honduras,WL
Jamaica,WL
Netherlands Antilles,WL
Nicaragua,WL
Panama,WL
Paraguay,WL
Peru,WL
Suriname,WL
Trinidad and Tobago,WL
Uruguay,WL
Venezuela,WL
Albania,WE
Andorra,WE
Belarus,WE
Bosnia and Herzegovina,WE
Iceland,WE
Liechtenstein,WE
Monaco,WE
Montenegro,WE
Moldova,WE
San Marino,WE
Serbia,WE
TFYR Macedonia,WE
Ukraine,WE
Algeria,WF
Angola,WF
Benin,WF
Botswana,WF
Burkina Faso,WF
Burundi,WF
Cameroon,WF
Cape Verde,WF
Central African Republic,WF
Chad,WF
Congo,WF
Cote dIvoire,WF
DR Congo,WF
Djibouti,WF
Dominican Republic,WL
Eritrea,WF
Ethiopia,WF
Gabon,WF
Gambia,WF
Ghana,WF
Guinea,WF
Kenya,WF
Lesotho,WF
Liberia,WF
Libya,WF
Madagascar,WF
Malawi,WF
Mali,WF
Mauritania,WF
Mauritius,WF
Morocco,WF
Mozambique,WF
Namibia,WF
Niger,WF
Nigeria,WF
Rwanda,WF
Sao Tome and Principe,WF
Senegal,WF
Seychelles,WF
Sierra Leone,WF
Somalia,WF
South Sudan,WF
Sudan,WF
Swaziland,WF
Togo,WF
Tunisia,WF
Uganda,WF
Tanzania,WF
Zambia,WF
Zimbabwe,WF
Bahrain,WM
Egypt,WM
Iran,WM
Iraq,WM
Israel,WM
Jordan,WM
Kuwait,WM
Lebanon,WM
Gaza Strip,WM
Oman,WM
Qatar,WM
Saudi Arabia,WM
Syria,WM
UAE,WM
Yemen,WM
